Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
821;5800208514;"Communication Teacher";journal;"17404622, 17404630";0,286;Q3;11;64;136;1057;70;133;0,53;16,52;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2021";"Communication (Q2); Education (Q3)"
822;21100901168;"Dialogic Pedagogy";journal;"23253290";0,286;Q3;5;7;44;258;42;44;1,15;36,86;United States;Northern America;"University Library System, University of Pittsburgh";"2018-2021";"Linguistics and Language (Q2); Education (Q3)"
823;5100152914;"Educacion Medica";journal;"15751813";0,286;Q3;15;191;370;2783;394;254;1,12;14,57;Spain;Western Europe;"Elsevier Espana";"2003-2004, 2006-2012, 2014-2021";"Education (Q3); Medicine (miscellaneous) (Q3)"
824;12139;"Journal of Statistics Education";journal;"10691898";0,286;Q3;34;1;97;24;135;78;1,34;24,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2021";"Education (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
825;21100229214;"Malaysian Journal of Learning and Instruction";journal;"21802483, 16758110";0,286;Q3;11;22;62;1342;111;62;1,20;61,00;Malaysia;Asiatic Region;"Universiti Utara Malaysia Press";"2006, 2010, 2012-2021";"Cultural Studies (Q1); Developmental and Educational Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3)"
826;19700170288;"Visual Communication Quarterly";journal;"15551407, 15551393";0,286;Q3;18;22;68;677;32;41;0,42;30,77;United Kingdom;Western Europe;"Routledge";"1994-2021";"Communication (Q2); Education (Q3)"
827;21100788924;"African Journal of Research in Mathematics, Science and Technology Education";journal;"18117295, 24697656";0,284;Q3;16;18;103;602;78;103;0,68;33,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2021";"Computer Science Applications (Q3); Education (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
828;19700188302;"Journal of Continuing Higher Education";journal;"19484801, 07377363";0,284;Q3;16;32;55;1403;55;53;0,66;43,84;United States;Northern America;"Routledge";"1978-2021";"Education (Q3)"
829;21100220434;"Science of Gymnastics Journal";journal;"18557171";0,283;Q3;11;34;89;1116;56;85;0,65;32,82;Slovenia;Eastern Europe;"Faculty of Sport, University of Ljubljana";"2012-2021";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
830;5800207571;"Support for Learning";journal;"02682141";0,283;Q3;32;39;89;1418;72;77;0,92;36,36;United States;Northern America;"Wiley-Blackwell";"1986-2021";"Education (Q3)"
831;6600153105;"Revista Brasileira de Educacao";journal;"1809449X, 14132478";0,282;Q3;16;60;221;2179;88;219;0,30;36,32;Brazil;Latin America;"Revista Brasileira de Educacao";"2007-2021";"Education (Q3)"
832;4500151523;"Educacao e Sociedade";journal;"01017330";0,281;Q3;24;61;174;1952;73;152;0,46;32,00;Brazil;Latin America;"Centro de Estudos Educacao e Sociedade - CEDES";"2006-2021";"Education (Q3)"
833;21100898630;"Journal of Special Education Leadership";journal;"15251810";0,281;Q3;3;12;37;329;24;24;0,40;27,42;United States;Northern America;"Council of Administrators of Special Education in conjunction";"2018-2021";"Developmental and Educational Psychology (Q3); Education (Q3); Public Administration (Q3)"
834;21100894548;"Global Studies of Childhood";journal;"20436106";0,280;Q3;6;28;112;1220;115;100;1,24;43,57;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2021";"Sociology and Political Science (Q2); Demography (Q3); Development (Q3); Developmental and Educational Psychology (Q3); Education (Q3)"
835;21100207204;"Journal of Research in Education Sciences";journal;"2073753X";0,279;Q3;9;27;113;1638;71;112;0,55;60,67;Taiwan;Asiatic Region;"National Taiwan Normal University";"2009-2021";"Education (Q3)"
836;19700188158;"Research in Drama Education";journal;"1470112X, 13569783";0,279;Q3;15;50;155;1465;82;141;0,44;29,30;United States;Northern America;"Routledge";"2010-2021";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Education (Q3)"
837;19700200888;"Theatre, Dance and Performance Training";journal;"19443919, 19443927";0,279;Q3;9;64;153;1191;46;96;0,34;18,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2021";"Visual Arts and Performing Arts (Q1); Education (Q3)"
838;145077;"Children's Literature in Education";journal;"00456713";0,278;Q3;20;58;97;2458;61;94;0,46;42,38;Netherlands;Western Europe;"Springer Netherlands";"1970-2002, 2005-2021";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q3)"
839;21100829944;"Journal of Education for Library and Information Science";journal;"07485786, 23282967";0,278;Q3;6;1;69;52;67;60;1,13;52,00;Canada;Northern America;"University of Toronto Press";"2017-2020";"Library and Information Sciences (Q2); Education (Q3)"
840;11800154546;"Egitim Arastirmalari - Eurasian Journal of Educational Research";journal;"1302597X";0,277;Q3;19;60;190;3036;255;190;1,51;50,60;Turkey;Middle East;"ANI Publishing";"2008-2021";"Education (Q3)"
841;145743;"Journal of Interactive Learning Research";journal;"1093023X";0,276;Q3;28;0;51;0;45;51;0,71;0,00;United States;Northern America;"Association for the Advancement of Computing in Education";"2005-2020";"Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q4)"
842;21101028427;"Review of Education";journal;"20496613";0,276;Q3;3;56;21;3149;25;21;1,19;56,23;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"2020-2021";"Education (Q3)"
843;16200154727;"Revue Francaise de Pedagogie";journal;"05567807";0,276;Q3;18;33;57;1979;22;56;0,16;59,97;France;Western Europe;"Institut National de Recherche Pedagogique";"2002-2021";"Arts and Humanities (miscellaneous) (Q2); Education (Q3)"
844;12822;"Chinese Education and Society";journal;"19447116, 10611932";0,275;Q3;16;16;85;514;51;76;0,38;32,13;United States;Northern America;"M.E. Sharpe Inc.";"1993-1997, 1999-2021";"Sociology and Political Science (Q2); Education (Q3)"
845;21100937445;"Journal of Education and e-Learning Research";journal;"25180169, 24109991";0,274;Q3;6;51;79;1928;112;79;1,42;37,80;United States;Northern America;"Asian Online Journal Publishing Group";"2019-2021";"Computer Science Applications (Q3); Developmental and Educational Psychology (Q3); Education (Q3)"
846;21100378965;"Journal of Social Science Education";journal;"16185293";0,274;Q3;8;31;98;1517;61;87;0,58;48,94;Germany;Western Europe;"Sowi-online";"2014-2021";"Education (Q3)"
847;15035;"Social Work with Groups";journal;"01609513, 15409481";0,274;Q3;23;51;106;1119;73;93;0,58;21,94;United States;Northern America;"Routledge";"1978-2021";"Social Sciences (miscellaneous) (Q2); Education (Q3); Social Work (Q4)"
848;21100865401;"International Journal on E-Learning: Corporate, Government, Healthcare, and Higher Education";journal;"15372456, 19435932";0,273;Q3;12;17;43;732;49;43;0,94;43,06;United States;Northern America;"Association for the Advancement of Computing in Education";"2011-2021";"Computer Science Applications (Q3); Education (Q3)"
849;19400158901;"Perfiles Educativos";journal;"01852698";0,272;Q3;13;44;176;1526;103;162;0,60;34,68;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2004-2005, 2009-2021";"Education (Q3)"
850;21101019622;"Studies in English Language and Education";journal;"24610275, 23552794";0,272;Q3;5;75;43;3314;74;43;1,72;44,19;Indonesia;Asiatic Region;"Syiah Kuala University";"2020-2021";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q3)"
851;5800207863;"Eesti Rakenduslingvistika Uhingu Aastaraamat";journal;"17362563";0,271;Q3;8;16;38;709;18;38;0,39;44,31;Estonia;Eastern Europe;"Estonian Association Applied Linguists";"2005-2020";"Linguistics and Language (Q2); Education (Q3)"
852;19600157915;"Journal of Applied Security Research";journal;"19361629, 19361610";0,271;Q3;15;63;85;2693;107;84;1,24;42,75;United Kingdom;Western Europe;"Routledge";"2008-2021";"Law (Q2); Education (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
853;28821;"Educational Theory";journal;"00132004";0,270;Q3;45;35;118;0;81;111;0,71;0,00;United States;Northern America;"Wiley-Blackwell";"1951-2021";"Education (Q3)"
854;7000153220;"Research in Post-Compulsory Education";journal;"13596748, 17475112";0,270;Q3;22;26;78;1292;58;76;0,69;49,69;United Kingdom;Western Europe;"Routledge";"1996-2021";"Education (Q3)"
855;5700176609;"Revista Mexicana de Investigacion Educativa";journal;"14056666";0,270;Q3;14;59;146;2090;117;136;0,65;35,42;Mexico;Latin America;"Consejo Mexicano de Investigacion";"2012-2021";"Education (Q3)"
856;21100927251;"International Journal of Practice-Based Learning in Health and Social Care";journal;"20516223";0,269;Q3;4;17;30;383;26;28;0,87;22,53;United Kingdom;Western Europe;"Coventry University";"2019-2021";"Education (Q3); Fundamentals and Skills (Q3); Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Research and Theory (Q3)"
857;21100791289;"Sport Management Education Journal";journal;"21632367, 19386974";0,269;Q3;8;16;44;840;53;44;0,82;52,50;United States;Northern America;"Human Kinetics Publishers Inc.";"2016-2021";"Education (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
858;21100897521;"Tejuelo";journal;"19888430";0,268;Q3;3;30;65;1383;43;63;0,78;46,10;Spain;Western Europe;"Universidad de Extremadura";"2018-2021";"Music (Q1); Linguistics and Language (Q2); Education (Q3)"
859;21100837257;"College Teaching";journal;"87567555, 19308299";0,267;Q3;43;87;115;3011;123;101;1,15;34,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2021";"Education (Q3)"
860;19700181256;"Constructivist Foundations";journal;"1782348X";0,266;Q3;19;66;226;1246;79;175;0,36;18,88;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2021";"History and Philosophy of Science (Q2); Multidisciplinary (Q2); Philosophy (Q2); Education (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4)"
861;21100925825;"Investigations in Mathematics Learning";journal;"19477503, 24727466";0,266;Q3;9;25;57;1127;35;55;0,63;45,08;United States;Northern America;"Routledge";"2008-2021";"Education (Q3); Mathematics (miscellaneous) (Q3)"
862;30061;"History of Education Quarterly";journal;"00182680";0,265;Q3;11;25;70;1247;41;69;0,57;49,88;United States;Northern America;"Cambridge University Press";"1967, 1971-1972, 1974-1976, 1978, 1980-1981, 1983-1986, 1999-2000, 2002-2003, 2008-2021";"History (Q1); Education (Q3)"
863;21100244625;"Revista Espanola de Orientacion y Psicopedagogia";journal;"11397853, 19897448";0,265;Q3;13;27;77;1261;82;70;1,02;46,70;Spain;Western Europe;"Asociacion Espanola de Orientacion y Psicopedagogia";"2010-2021";"Education (Q3); Applied Psychology (Q4)"
864;21100903821;"International Journal of Society, Culture and Language";journal;"23292210";0,264;Q3;5;33;46;1064;51;46;1,11;32,24;Iran;Middle East;"Katibeh-ILCRG";"2019-2021";"Anthropology (Q2); Linguistics and Language (Q2); Education (Q3); Gender Studies (Q3)"
865;21100838052;"Qwerty";journal;"18287344, 22402950";0,264;Q3;6;17;32;514;31;29;1,05;30,24;Italy;Western Europe;"Progetti editoriali s.r.l.";"2017-2021";"Cultural Studies (Q1); Communication (Q3); Education (Q3); Human-Computer Interaction (Q4)"
866;12597;"American Biology Teacher";journal;"00027685";0,262;Q3;32;108;287;1838;144;240;0,45;17,02;United States;Northern America;"National Association of Biology Teachers, Inc";"1970-2021";"Agricultural and Biological Sciences (miscellaneous) (Q3); Education (Q3)"
867;21100935905;"Boyhood Studies";journal;"23759240, 23759267";0,262;Q3;3;11;38;256;23;36;0,70;23,27;United States;Northern America;"Berghahn Journals";"2018-2021";"Cultural Studies (Q1); Education (Q3); Gender Studies (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4); Social Psychology (Q4)"
868;24053;"College English";journal;"00100994";0,262;Q3;26;18;74;679;27;67;0,42;37,72;United States;Northern America;"National Council of Teachers of English";"2004-2021";"Linguistics and Language (Q2); Education (Q3)"
869;21100921050;"International Journal of Information and Education Technology";journal;"20103689";0,262;Q3;8;94;321;2640;355;321;1,11;28,09;Singapore;Asiatic Region;"";"2019-2021";"Computer Science Applications (Q3); Education (Q3)"
870;21100793123;"Journal of College Reading and Learning";journal;"10790195, 23327413";0,262;Q3;18;19;53;632;39;41;0,49;33,26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-1985, 1987-2013, 2015-2021";"Linguistics and Language (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
871;19900191902;"Journal of Occupational Therapy, Schools, and Early Intervention";journal;"19411243, 19411251";0,262;Q3;12;73;101;2881;108;99;1,10;39,47;United Kingdom;Western Europe;"Routledge";"2008-2021";"Education (Q3); Occupational Therapy (Q3); Social Psychology (Q4)"
872;14792;"New Zealand Journal of Educational Studies";journal;"21994714, 00288276";0,262;Q3;19;43;66;1902;67;55;1,19;44,23;Singapore;Asiatic Region;"Springer Singapore";"1996-2013, 2015-2021";"Education (Q3)"
873;21100775661;"Physical Culture and Sport, Studies and Research";journal;"20812221, 18994849";0,262;Q3;7;31;78;1472;72;78;0,94;47,48;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2016-2021";"Cultural Studies (Q1); Education (Q3); Applied Psychology (Q4); Tourism, Leisure and Hospitality Management (Q4)"
874;15913;"Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie";journal;"00498637, 21906262";0,262;Q3;25;9;47;576;32;44;0,89;64,00;Germany;Western Europe;"Hogrefe Publishing";"1982, 1996-2020";"Education (Q3); Developmental and Educational Psychology (Q4)"
875;19700187704;"International Studies in Catholic Education";journal;"19422539, 19422547";0,260;Q3;10;30;55;677;46;49;0,80;22,57;United Kingdom;Western Europe;"Routledge";"2010-2021";"Religious Studies (Q1); Education (Q3)"
876;21100212700;"RAE Revista de Administracao de Empresas";journal;"2178938X, 00347590";0,260;Q3;18;42;137;2274;137;119;0,74;54,14;Brazil;Latin America;"Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo";"2007-2021";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Education (Q3); Industrial Relations (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
877;21100818942;"Journal of Psychologists and Counsellors in Schools";journal;"20556365, 20556373";0,259;Q3;27;38;72;2131;60;63;0,85;56,08;United Kingdom;Western Europe;"Cambridge University Press";"2015-2021";"Education (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
878;21100896926;"Creativity";journal;"23540036";0,258;Q3;5;27;51;1458;36;51;0,42;54,00;Poland;Eastern Europe;"Sciendo";"2018-2021";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q3); Social Psychology (Q4); Statistics, Probability and Uncertainty (Q4)"
879;21101041842;"Educational Process: International Journal";journal;"25648020, 21470901";0,258;Q3;3;19;1;1095;7;1;7,00;57,63;Turkey;Middle East;"Universitepark";"2020-2021";"Education (Q3)"
880;12043;"Interchange";journal;"15731790, 08264805";0,257;Q3;20;33;93;1876;72;89;0,78;56,85;Netherlands;Western Europe;"Springer Netherlands";"1970-2003, 2005-2021";"Arts and Humanities (miscellaneous) (Q2); Law (Q2); Education (Q3); Social Sciences (miscellaneous) (Q3)"
881;21100898825;"Aloma";journal;"23399694, 11383194";0,256;Q3;6;8;49;395;50;47;0,84;49,38;Spain;Western Europe;"Facultat de Psicologia, Ciencies de l'Educacio i de l'Esport Blanquerna";"2018-2021";"Computer Networks and Communications (Q3); Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Psychology (miscellaneous) (Q3)"
882;21100860011;"Physical Activity Review";journal;"23005076";0,256;Q3;9;29;84;1044;94;84;1,02;36,00;Poland;Eastern Europe;"PPHU Projack";"2017-2021";"Education (Q3); Health (social science) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
883;21101040697;"Russian Language Studies";journal;"26188171, 26188163";0,256;Q3;3;31;87;848;29;82;0,45;27,35;Russian Federation;Eastern Europe;"RUDN University";"2018-2021";"Linguistics and Language (Q2); Education (Q3)"
884;21100972436;"Gifted and Talented International";journal;"15332276, 24709565";0,255;Q3;13;9;28;492;23;25;0,81;54,67;United States;Northern America;"Routledge";"1996-2021";"Education (Q3); Developmental and Educational Psychology (Q4)"
